# Dataset description
To evaluate the GROL-Jaya model's performance in generating Pareto-optimal solutions for the Discrete Time–Cost Trade-Off Problem (DTCTP), a benchmark problem with 291 activities was utilized. The dataset is drawn from benchmark instances defined by Bettemir and Birgonul (2025). 
Experimental data are shared below with authorization from the original source. The full dataset is also accessible in the cited publication
(Bettemir & Birgonul, 2025, Eng. Constr. Archit. Manage., 32(2): 1032–1052. https://doi.org/10.1108/ECAM-06-2022-0601)."


Task	Predecessor	Duration1	Cost1	Duration2	Cost2	Duration3	Cost3	Duration4	Cost4	Duration5	Cost5	Duration6	Cost6
67	51	30	27250	28	27850	26	28600	23	32600	21	34850	19	42350
68	52	35	9000	32	9350	30	12350	28	14850	26	18100	25	23600
69	53	41	18000	39	20350	37	22100	33	27100	31	32600	30	33850
70	54	44	42750	40	43100	37	47100	34	49600	31	56100	29	64850
71	55	31	43500	30	43850	28	47350	25	50350	23	52600	22	62350
72	56	43	43250	39	45850	38	48850	35	50850	34	51850	31	60600
73	57	28	11500	26	13600	22	14850	20	20100	18	25350	14	27350
74	58	35	25750	34	27600	30	29850	28	32100	25	34600	22	36850
75	59	32	38000	31	40600	28	41100	25	42100	23	44850	21	53350
76	60	28	34500	25	35100	22	36100	19	39350	18	42350	16	52600
77	61	29	38000	28	39600	26	41350	24	45850	23	50850	20	61100
78	62	31	27000	27	29350	25	30350	24	34600	22	41850	18	51850
79	63	41	14750	40	17600	37	18350	35	22100	33	28350	30	36350
80	64	29	7750	27	10350	26	12600	23	13850	20	17850	19	21600
81	65	21	15500	19	16600	16	19100	12	20350	11	26350	10	34350
82	66	44	45500	42	46850	39	47600	38	48350	35	52600	31	63600
83	67	32	14750	28	17850	26	19850	25	24100	23	24850	19	31350
84	68	38	21000	35	23600	32	24600	30	26350	29	33600	25	36600
85	69	45	16250	44	19100	40	19600	37	20600	36	27350	32	32850
86	70	31	17500	30	18100	26	20350	24	22850	23	26850	20	36600
87	71	36	25500	32	26850	28	28600	27	30350	25	36850	23	38350
88	72	33	25000	32	25600	29	28600	25	31850	23	37850	20	41600
89	73	39	12500	36	13850	33	16100	30	17850	29	25600	27	26850
90	74	43	28750	40	31350	36	35100	34	37350	31	40600	27	42100
91	75	22	11250	20	11600	18	13100	16	14600	14	17350	10	24100
92	76	40	24250	38	25600	36	26100	35	28350	33	29850	30	32850
93	77	37	45250	35	46850	33	49850	31	54600	29	59350	26	64600
94	78	36	13750	32	16100	30	16600	27	20100	23	24350	19	34850
95	79	41	31500	37	33100	35	34100	31	36100	30	43850	29	50350
96	80	24	16500	22	17350	21	21350	19	23850	16	25100	12	27100
97	81	32	16250	30	16600	26	18100	25	23350	22	29600	21	36100
98	82	38	36250	34	38850	32	40350	31	44350	28	45100	24	46350
99	83	30	40500	26	41600	22	43350	20	48100	18	49100	17	55600
100	84	25	22000	23	22350	19	23350	18	24100	16	24850	13	28100
101	85	24	24750	22	26600	19	29600	15	32100	11	35100	8	40850
102	86	32	17250	31	17850	29	18350	27	20600	24	27100	21	34600
103	87	36	19500	34	22100	32	23850	30	25350	28	27100	27	30350
104	88	29	15750	26	16350	22	17600	18	22850	16	26350	12	37100
105	89	35	30750	33	31600	29	33350	28	38100	26	44350	22	53600
106	90	25	42750	22	43850	19	44600	18	49850	16	52350	12	54100
107	91, 92	43	16750	41	18600	40	22850	36	27350	35	30850	31	36350
108	93	39	12750	37	15600	36	16600	34	18600	31	25350	28	30100
109	94	40	31750	38	33850	36	36600	33	40600	30	44350	29	55100
110	95	24	15500	21	17350	19	19350	16	22850	13	27600	10	30600
111	96	38	33000	37	33350	34	34100	32	38600	29	43100	27	44850
112	97	38	19250	34	19600	31	20850	30	23600	27	27850	24	37600
113	98	23	33500	20	34600	18	38600	16	41350	13	45350	9	46850
114	99	28	41250	26	43350	23	44350	19	45850	16	49350	15	55350
115	100	31	19000	30	21600	28	23600	26	27850	23	29100	21	35100
116	101	38	25250	34	27850	31	30100	30	30850	29	35100	27	40600
117	102	25	29750	22	30350	20	32100	18	33350	15	40350	12	48100
118	103	25	38000	23	40100	22	41100	20	43100	18	45850	16	52850
119	104	34	29500	32	31100	29	32100	28	36850	27	39100	24	47100
120	105	45	15250	42	17600	41	20350	37	21350	34	27850	31	37350
121	106	37	21250	33	21850	30	24350	27	29100	26	30100	24	41100
122	107	35	40750	33	43100	30	43850	26	47850	24	55100	22	61600
123	108	26	12000	23	14850	19	16600	15	20350	12	23350	8	29100
124	109	39	28250	36	30600	35	32100	33	34850	32	36100	28	37850
125	110	28	42750	25	44100	24	47100	22	49600	21	54850	17	57600
126	111	32	8500	28	10600	26	14850	23	19100	22	23850	20	31600
127	112	33	28500	29	28850	25	31600	23	36100	20	43600	19	47350
128	113	30	33500	27	34600	24	35100	22	38850	18	41600	15	49600
129	114	34	40500	31	43350	28	44850	26	46100	25	52350	21	55100
130	115	20	41750	19	44600	15	48100	13	49350	11	56100	9	60600
131	116	33	11250	30	12600	26	16100	23	20100	22	22100	18	25850
132	117	43	27000	40	29600	38	31100	35	34100	33	38600	32	43350
133	118	40	35000	37	36850	35	37350	32	42600	29	46850	26	54850
134	119	28	42250	26	43350	23	44350	22	46350	19	48850	16	50850
135	120	40	17750	38	18850	36	22350	32	26350	28	29600	24	40600
136	121	43	45750	41	46850	40	50600	37	55850	34	59600	32	69600
137	122	37	16250	35	18600	32	20850	30	25600	29	27850	26	37600
138	123	21	19000	18	20350	14	22600	10	26100	6	32350	5	40600
139	124	25	23500	22	24350	18	28100	17	33100	13	36850	12	41100
140	125	44	21500	41	22100	39	23850	36	27600	33	29850	32	32350
141	126	22	41000	19	41850	17	45600	16	46350	13	47600	11	53350
142	127	20	12750	17	14350	14	15600	11	17100	8	18600	4	25100
143	128	26	39750	23	40600	20	41100	16	45350	12	46600	9	57100
144	129	39	16500	38	18600	36	19600	33	24350	32	28600	30	34850
145	130	45	17500	42	20350	38	23600	36	25350	35	27350	33	30100
146	131	37	41000	35	43350	32	44100	28	45350	25	52850	23	57600
147	132	34	12000	32	13350	30	14850	27	17850	25	25100	23	31850
148	133	38	43500	35	43600	32	46850	29	49600	28	57100	24	65850
149	134	42	39000	38	41850	37	43600	35	48350	34	55100	30	65850
150	135	27	9750	23	9850	20	11600	16	15600	15	18850	12	24100
151	136	31	39500	30	42100	28	46100	27	50850	23	57600	20	67350
152	137	34	38750	31	39350	30	41350	28	44100	24	46850	21	56850
153	138	20	18000	18	21100	16	24100	13	27350	10	28350	9	31850
154	139	41	9250	38	10600	36	14350	32	18100	30	20350	28	21600
155	140	21	18750	19	19100	16	20350	13	24850	12	30350	9	34100
156	141	20	28250	19	28600	17	29600	13	31850	9	37850	8	43100
157	142	24	28500	23	30100	22	33100	20	35600	16	40350	12	44100
158	143	44	36250	40	38850	37	40100	35	44100	33	47850	30	56600
159	144	39	14250	36	15350	34	17600	32	20100	30	26600	27	37600
160	145	36	19250	33	21850	32	25350	31	27850	28	35600	24	38350
161	146	24	32250	21	34350	17	35600	15	39100	13	45850	11	54350
162	147	34	28750	31	29850	29	30600	28	34100	26	40850	23	43100
163	148	44	11250	40	14350	38	18350	35	21350	31	23850	28	30600
164	149	23	16500	21	18350	17	20100	14	22850	10	25850	6	28100
165	150	36	42250	32	45350	28	49100	27	54350	24	56850	21	58100
166	151	29	46750	27	48100	26	49850	24	52350	21	59350	19	64350
167	152	32	37250	30	39850	28	43850	25	49100	22	56100	19	61850
168	153	25	11000	23	12600	20	13600	19	15100	16	21850	13	32600
169	154	36	45750	33	47100	31	49850	27	53600	25	58850	23	62600
170	155	43	38250	41	39100	39	40100	38	44350	36	45100	35	55600
171	156	29	41750	27	42100	23	42600	20	47100	16	48600	14	59350
172	157	40	15500	38	18100	35	19350	33	21350	30	27350	28	30350
173	158	31	32250	29	32600	28	34600	25	36850	22	42100	20	46850
174	159	31	29750	28	29850	26	30100	24	30850	22	35600	19	44100
175	160	24	11000	21	12350	20	12850	17	17850	16	25100	15	35600
176	161	25	13750	21	14100	19	14600	17	20100	14	24100	12	32100
177	162	25	17500	24	20350	22	22350	20	26600	18	30600	15	39850
178	163	36	31250	34	31600	31	33850	29	37100	25	40350	22	50600
179	164	32	33750	29	36600	26	37350	25	41850	23	48600	20	58600
180	165	29	18000	26	18850	22	22600	18	25600	14	31600	11	35100
181	166	26	43750	25	44850	23	45350	20	47850	18	52850	17	54850
182	167	36	29750	33	32600	32	36100	29	39100	26	44350	23	49600
183	168	38	17000	35	19100	31	19850	29	23350	27	26350	24	27850
184	169	34	29000	30	32100	27	34100	24	37850	22	40350	18	47600
185	170	25	47250	24	48350	20	50350	17	55350	16	58850	12	63100
186	171	41	31500	40	34100	37	37850	34	42350	31	45100	29	48600
187	172	28	18000	27	18600	26	22600	25	28100	21	29350	20	39350
188	173	28	44750	27	45100	24	45850	22	47350	18	52350	16	56850
189	174	25	45250	24	46850	21	50850	18	53100	15	56100	12	57350
190	174	42	23500	39	25600	37	26600	36	30600	32	35600	29	45600
191	175	38	45750	34	47100	32	48100	28	50350	26	53600	22	63850
192	176	45	23000	43	25850	40	27600	39	31100	35	38350	32	48600
193	176	33	24500	29	25600	27	28350	26	29350	22	35850	20	45850
194	177	45	37500	44	39600	40	41850	37	46600	35	47600	31	51850
195	178	25	22750	21	24100	17	24850	16	26850	13	27600	12	35850
196	179	24	21250	23	22600	20	23600	16	24600	13	30100	9	37100
197	180	31	16000	28	17600	27	19350	23	23600	21	28850	19	35850
198	181	41	24000	38	26350	35	30100	32	34100	30	37100	26	43600
199	181	29	46750	28	48350	27	50600	25	52350	23	54850	22	57350
200	180	22	32000	20	33350	18	36350	15	39850	12	42850	9	47850
201	183	40	43000	36	44850	33	46100	30	49600	27	55600	24	62600
202	184	41	9000	40	11350	39	12850	37	17850	35	23100	33	27100
203	185	21	14750	18	15100	16	15600	15	17100	13	21600	9	27600
204	186	24	26750	20	27100	17	29600	15	32100	12	34100	10	43100
205	187	40	14750	39	17350	35	18350	32	23100	29	28850	28	34600
206	188	23	16000	19	18850	16	22100	15	23100	12	29850	11	40350
207	189	43	39000	41	40600	37	44100	33	45600	32	50100	28	60350
208	190	33	15500	31	17850	29	18850	26	22600	24	28350	21	33350
209	191	35	39250	32	41100	30	42100	29	46100	28	51350	24	60350
210	192	40	31000	36	32100	33	36100	31	37600	27	44600	23	48850
211	193	37	24250	35	24600	32	26350	29	31100	27	34850	23	40600
212	194, 195	30	36500	28	37850	26	39850	24	44100	22	47100	20	52850
213	196	26	17250	23	20100	20	23850	18	26850	15	28350	12	37350
214	197	25	28750	21	29100	17	30350	15	33600	13	37350	10	42850
215	198, 199	22	23250	20	24600	16	25350	15	27350	12	29850	10	37600
216	200	23	8250	20	10100	17	10350	16	11100	13	17600	10	27100
217	201	25	31250	21	33850	20	34350	17	35600	14	39600	13	41350
218	202, 203	32	28250	28	31100	26	32850	24	35100	23	40350	20	50850
219	204	41	45000	39	45600	36	47850	34	52350	30	56850	28	64100
220	205	40	12250	39	15100	35	17100	32	18350	31	19600	30	27350
221	206	32	44000	28	46100	26	49350	23	53850	20	61100	17	65600
222	207	28	16250	26	17850	24	19600	23	21350	19	27850	16	33600
223	208, 209	38	16500	36	18350	33	21100	31	25850	29	31850	26	34350
224	210	35	26750	31	29100	30	32100	28	35850	27	38850	26	43600
225	211	30	17000	26	18600	25	21600	24	26600	22	33850	18	40850
226	212	45	35750	42	37350	41	41350	39	44350	36	49350	32	55350
227	213	41	28000	38	31100	34	33600	32	36350	29	40350	27	44350
228	214, 215	34	31250	30	33600	26	36600	24	37350	20	38850	17	44600
229	216	40	41250	36	42600	33	45100	32	48100	28	55350	26	60850
230	217	39	25000	37	27100	36	29850	34	32350	33	33100	29	43350
231	218	41	21000	38	21350	35	24600	33	29100	31	31850	29	38850
232	219	21	18250	18	20600	16	21850	14	25350	11	31350	7	41350
233	220	24	41000	21	43100	20	46350	19	48100	17	50350	14	53850
234	221	34	12750	32	13600	29	17600	26	20350	23	25100	19	30350
235	222	23	35000	21	36350	20	39850	16	45100	13	48350	9	49600
236	223	20	7750	18	7850	14	8600	11	13600	9	18350	7	27850
237	224	26	35250	24	36600	21	37350	18	38100	16	42350	12	50100
238	225	22	19000	18	20350	16	21850	13	27100	9	30350	8	40100
239	226	35	28750	34	28850	33	32100	32	35600	28	38350	25	49100
240	227, 228	22	47500	21	49100	19	50850	17	56100	15	61600	11	69850
241	229	21	37250	20	39600	18	40600	16	44850	14	48350	12	57100
242	230	22	13500	21	13600	19	14350	17	15350	14	19850	13	21100
243	231	27	22250	25	24350	23	28350	21	31600	18	36350	14	38100
244	232	43	10000	41	12850	37	15100	34	19600	31	24850	27	33350
245	233	45	27500	42	28850	39	30600	37	32850	35	38350	32	48600
246	234	22	20500	18	23100	16	24600	12	29850	10	34350	8	42350
247	235	25	13000	23	13350	20	14100	18	16600	16	22350	15	26100
248	236	27	30750	25	33350	23	37350	20	40100	16	44350	13	49350
249	237	35	26000	34	28100	32	28600	29	33850	26	38600	23	40100
250	238	30	16500	29	18600	26	20350	24	21100	22	28100	19	30100
251	239, 240	43	32000	41	33850	38	35600	35	39850	34	42100	33	51350
252	241	23	32250	21	34100	18	37850	14	41100	13	45100	12	51850
253	242	36	16000	32	17350	30	19350	27	22850	25	29600	22	39100
254	243	34	20250	32	22100	29	25100	26	27850	25	31350	24	41100
255	244	32	21750	29	24600	26	27600	22	29350	20	34350	16	35350
256	245	36	39250	33	39600	32	41850	31	44850	30	47600	26	55600
257	246	21	28000	19	29350	16	33350	13	35100	10	41100	6	48850
258	247	41	35250	38	35850	37	37600	35	42100	32	46350	30	53600
259	248	25	16500	22	18100	18	20600	14	26100	12	31100	8	37100
260	249, 250, 251	36	11000	34	11350	31	12850	30	17350	27	24100	25	26600
261	252	44	42750	40	43600	37	44100	33	49100	30	55100	28	61600
262	253	32	31750	28	34600	24	36850	22	39850	19	43600	16	45850
263	254	25	40250	21	41850	18	44350	14	46100	13	47850	10	51600
264	255	36	44750	34	45100	33	46100	30	48850	28	51850	26	53600
265	256	41	27250	38	30100	37	32600	33	37850	32	43350	29	50850
266	257	23	12750	20	12850	16	13850	14	16350	13	18850	10	29850
267	258	34	12250	31	13350	29	13850	27	18600	25	26350	24	27600
268	259, 260	41	26250	39	28600	35	29850	32	31850	30	32850	29	39100
269	261	20	29500	18	32600	15	34100	11	34850	10	41850	7	44850
270	262	20	9250	18	11100	15	15350	14	18350	10	23350	7	33600
271	263	40	36750	37	38600	36	42350	34	43600	31	49600	30	50850
272	264	40	41500	38	42350	35	45850	32	49600	31	52350	28	62850
273	265	28	23500	27	23850	23	25350	22	26600	21	33850	20	44850
274	266	45	31750	42	33350	39	34850	36	39600	35	41600	34	51850
275	267, 268	22	8000	20	10600	18	14100	15	15850	12	18350	9	24100
276	269	44	37250	42	38350	41	40600	40	43850	38	47100	35	56850
277	270	33	13000	31	14600	29	18350	28	23850	24	26350	21	30350
278	271	22	41500	20	43850	18	45350	15	49100	14	55100	12	60600
279	272	28	14000	26	16600	24	17350	22	20100	20	26850	17	36600
280	273	41	37750	39	39850	36	42350	33	47100	31	52350	27	63100
281	274, 275	39	22000	38	23850	34	27600	32	28350	28	35350	27	37850
282	276	21	24250	17	24850	16	25100	15	30350	14	35100	11	36100
283	277	23	29000	22	31350	21	34600	19	35850	18	39100	15	49350
284	278	24	7750	21	10600	17	14850	14	16600	11	17350	8	24850
285	279	20	32250	19	34600	17	36100	16	37100	12	40100	11	44850
286	280, 281	36	19750	34	20100	32	21850	31	25600	29	26600	26	32350
287	282	35	30250	32	31850	28	32850	26	36100	23	41350	21	49350
288	283	30	19000	28	20100	25	21100	21	24350	18	26350	14	32100
289	284	30	22500	29	24600	27	28100	25	29350	24	34600	21	38350
290	285	41	45250	38	48100	35	50600	33	52850	29	57100	28	63350
291	286	35	14000	34	15850	31	16600	28	17600	25	22100	22	31100
													
