# Dataset description
To evaluate the GROL-Jaya model's performance in generating Pareto-optimal solutions for the Discrete Time–Cost Trade-Off Problem (DTCTP), a benchmark problem with 208 activities was utilized. The dataset is drawn from benchmark instances defined by Bettemir and Birgonul (2025). 
Experimental data are shared below with authorization from the original source. The full dataset is also accessible in the cited publication
(Bettemir & Birgonul, 2025, Eng. Constr. Archit. Manage., 32(2): 1032–1052. https://doi.org/10.1108/ECAM-06-2022-0601)."

Task	Predecessor	Duration1	Cost1	Duration2	Cost2	Duration3	Cost3	Duration4	Cost4	Duration5	Cost5	Duration6	Cost6
55	39	34	31500	31	33350	29	36100	25	37850	22	43850	20	49600
56	40	31	35000	28	36350	25	38850	22	41600	19	47850	17	52600
57	41	26	44250	22	45850	20	50100	19	54350	15	55850	13	63100
58	42	43	9000	40	10600	36	13350	35	17100	33	19600	30	30100
59	43	42	27000	39	28600	35	32350	32	33350	28	36600	27	39100
60	44	32	45250	29	47850	27	50350	24	54100	23	56100	21	60350
61	45	35	34750	34	37600	31	37850	29	42100	25	44600	24	48100
62	46	37	18000	35	20350	31	22600	28	23850	26	26850	25	37100
63	47	37	41000	34	43350	31	43600	30	48600	26	53600	24	59850
64	48	40	25750	38	28100	37	31350	34	36100	30	42350	27	43850
65	49	43	38000	42	39600	39	43600	37	48350	35	55850	33	63350
66	50	24	15500	22	16100	21	17600	19	18600	16	25600	13	28600
67	51	45	36500	43	38350	40	39850	37	44100	33	45100	32	52850
68	52	21	47500	20	48850	16	50850	15	55850	12	61100	10	64600
69	53	28	8750	27	11350	24	12100	23	13850	20	16350	19	18850
70	54	29	42000	26	45100	24	45850	21	48600	18	54600	15	63100
71	55	27	29500	24	31100	22	32850	21	36600	18	41600	16	51100
72	56	35	36500	32	38100	29	40600	26	42100	25	48100	21	57600
73	57	27	20000	25	22600	22	26600	20	29600	17	35850	13	46350
74	58	37	41000	34	42850	32	44350	29	49600	26	54100	25	56600
75	59	23	31500	19	32350	16	35600	12	37850	9	43100	7	53100
76	60	33	11750	31	13100	29	14100	26	19100	22	23350	18	32600
77	61	31	29250	28	31850	26	35850	22	37850	19	45100	15	46350
78	62	29	13500	27	14350	25	15600	24	16850	21	21600	17	23100
79	63	36	30500	34	31600	32	34600	31	39600	28	46850	27	54850
80	64	27	29000	23	30100	20	32850	18	36350	14	41850	11	48850
81	65	27	32000	25	32600	23	35350	21	38600	18	44850	17	50600
82	66	41	38000	38	39100	34	39350	33	44350	31	46350	28	49100
83	67	40	17000	37	17850	35	19600	31	23350	29	25350	25	30600
84	68	41	36500	38	38850	35	42850	32	44850	28	49350	26	56600
85	69	35	38250	33	38600	31	40100	27	43350	25	49100	21	57600
86	70	22	16750	20	17600	17	18350	16	21350	12	27350	11	33850
87	70	22	26000	19	27350	17	31100	15	34850	14	38850	12	48100
88	71	31	11250	28	11600	25	14100	23	15350	20	17100	17	22100
89	72	36	15750	33	18100	30	22350	29	25850	27	32850	25	40100
90	73	32	11250	30	11350	27	14600	26	15350	22	19350	20	22100
91	74	38	20000	35	21350	32	24850	29	26600	28	34100	27	43100
92	75	23	45000	19	45850	17	46100	16	47100	12	52100	9	61600
93	76	39	11000	36	12850	33	16350	29	18850	26	20850	25	27350
94	77	23	27000	19	28100	16	31850	14	35850	12	42850	10	47850
95	78	40	37000	38	38600	34	40600	31	42350	29	47100	27	52600
96	79	28	21000	25	23600	22	27850	21	29100	18	33350	16	43100
97	80	28	14250	24	14600	20	18350	17	23350	15	29600	13	38850
98	81	25	8000	21	8850	18	9350	16	10100	14	17100	11	24100
99	82	27	10250	25	11850	23	13350	20	18850	18	22350	15	29100
100	83	31	14750	29	17850	27	18350	24	21100	22	27100	21	34100
101	84	26	34500	23	35850	21	37850	19	38600	16	44850	14	50100
102	85	41	11750	39	14100	35	16100	31	17850	28	24100	25	28850
103	86	26	23000	24	24350	21	27600	18	30600	15	32100	14	39850
104	87	21	33000	19	35850	17	39600	15	41850	12	43850	8	45350
105	88	32	46000	29	49100	28	52350	24	57850	21	60350	17	69600
106	89	42	21250	39	23100	36	23850	34	28600	31	29850	29	32600
107	90	36	24500	33	26600	29	27600	26	31100	23	37100	21	39850
108	91	44	26750	43	28600	39	30100	35	32350	32	36350	30	45350
109	92	31	33250	27	34600	25	36350	24	38100	21	40350	19	42600
110	93	22	13750	21	16600	19	19350	18	20100	17	26850	13	33100
111	94	29	32000	26	35100	25	39100	21	43350	20	47100	19	57350
112	95	33	33000	31	35350	28	39100	24	40100	21	46850	17	52100
113	96	30	11500	28	12350	27	13600	25	17850	21	20600	19	24850
114	97	27	19000	24	21350	21	22850	18	27100	15	33600	12	37350
115	98	37	44250	35	44600	31	48100	28	48850	24	55100	21	63350
116	99	44	17250	43	19100	40	22850	36	26600	33	30350	31	36600
117	100	21	47500	20	47850	18	49850	16	53350	13	54850	12	59100
118	101	25	45750	23	47350	20	50600	18	53100	17	60850	15	68100
119	102	37	35750	34	38600	32	41100	31	44600	27	46600	24	52350
120	103	42	27000	41	29100	38	31850	35	34350	32	39350	29	48350
121	104	33	34000	30	34850	26	36850	23	40350	20	41350	18	47100
122	105	27	9500	26	10100	24	10600	23	15100	21	20100	19	23850
123	106	30	18750	29	19100	27	21100	25	24350	23	29100	21	33600
124	107	26	43000	24	45850	22	46600	20	48350	18	54850	16	60600
125	108	39	18750	38	19600	36	22350	34	24600	30	26850	26	36850
126	109	24	32500	23	32850	20	33600	19	36600	17	43350	14	45600
127	110	27	8000	25	8350	23	10600	21	12100	19	14350	17	20850
128	111	39	41750	37	44350	33	46100	32	47850	29	51350	25	55350
129	112	31	11250	27	14100	24	16100	21	20850	19	28100	15	36350
130	113	44	36250	41	39100	38	42600	35	43600	32	47100	28	55600
131	114	29	19750	28	22850	26	25350	25	29100	23	31350	19	42100
132	115	44	18750	42	21600	40	21850	38	25850	35	33350	34	37600
133	116	23	22250	22	24350	19	24850	17	28600	15	31100	13	37350
134	117	35	27000	32	29350	30	32100	29	35600	25	37600	24	47100
135	118	22	43000	20	45850	18	47350	15	52100	12	53350	10	61350
136	119	39	9750	37	11100	34	12350	33	13850	32	17350	29	24600
137	120	22	29250	18	31100	17	32850	13	36100	12	38350	9	42100
138	121	39	10250	38	11600	36	12100	33	16850	31	21350	28	26850
139	122	25	45750	21	46350	18	48100	15	49350	14	56350	11	59600
140	123	38	19500	36	19850	34	23350	31	27100	28	31350	25	32850
141	124	42	30500	39	32100	35	36350	32	37100	30	43350	26	53350
142	125	40	14000	36	17100	34	17850	31	18600	29	23100	26	33350
143	126	28	17500	26	18100	23	21350	19	25850	16	28600	13	36350
144	127	23	39500	19	41350	17	42850	15	44850	13	49350	12	55350
145	128	40	23500	37	26350	33	27350	32	32100	28	37600	25	47850
146	129	32	10750	28	13600	25	14600	23	16850	21	24100	20	30350
147	130	21	9000	18	11100	15	13600	12	16350	10	21350	8	29350
148	131	44	25000	42	25600	40	26600	37	27350	33	31850	29	42600
149	132	44	19000	41	20350	39	24100	37	29600	35	34350	32	35600
150	133	24	10750	23	12600	19	14350	17	15600	15	20350	11	27100
151	134	27	15500	25	16850	22	19850	21	23600	17	31350	15	33850
152	135	28	44000	24	45850	23	49350	21	54350	17	60600	14	70600
153	136	43	38500	39	40600	36	41850	32	46850	29	50600	27	60600
154	137	35	16500	34	19100	32	22100	30	25850	28	30350	25	32350
155	138, 139	22	41250	18	42600	17	45600	14	49100	11	54850	9	57100
156	140	35	38250	32	40100	29	41100	27	46350	24	54100	21	59100
157	141	43	38750	40	39850	38	40850	34	45850	31	53100	29	54600
158	142	31	10750	27	11350	26	15350	23	18350	21	20100	17	22850
159	143	37	43750	34	44350	30	45350	26	50100	24	55350	23	56850
160	144	37	8250	34	9850	32	10600	29	14850	27	16350	25	20850
161	145	28	22750	25	23600	24	27850	21	28600	17	33350	14	37850
162	146	40	20750	38	22600	36	24850	34	28350	31	33350	30	41600
163	147	26	26000	23	26850	20	27850	18	30350	16	36850	13	47100
164	148	42	46000	41	47850	38	51350	36	53100	34	55350	31	61850
165	149	32	9750	29	12350	26	13850	24	14350	21	16350	19	23850
166	150	43	34000	41	34600	38	34850	36	38850	34	39850	32	45100
167	151	34	25750	31	28600	30	31850	29	33350	26	36350	23	38600
168	152	32	31000	29	31350	27	32100	26	34850	22	36100	19	37600
169	153	28	16250	26	18100	24	19850	21	21850	20	24850	18	26600
170	154, 155	38	32500	37	35350	34	35600	32	39350	29	42100	26	44100
171	156	32	31750	29	33600	26	36100	24	37350	22	42850	18	45600
172	157	24	39250	23	41350	19	43100	16	45600	12	46600	10	56600
173	158	43	33750	39	35100	38	38600	36	41100	33	47350	32	52850
174	159	24	28000	22	28850	21	32100	18	35850	16	42350	13	43850
175	160	26	38500	25	38600	24	42100	23	44100	21	50850	19	55850
176	161	35	37750	33	39600	31	43850	29	45600	26	47100	25	56600
177	162	37	9000	34	10100	30	10350	27	13350	23	20350	21	27100
178	163	36	34250	34	34850	31	37100	28	38850	26	41350	24	42850
179	164	39	21000	37	23350	33	25350	32	29600	30	31350	28	34100
180	165	32	46000	31	48600	30	52350	28	57600	25	61350	21	69350
181	166	35	14250	32	17350	28	17600	26	20100	23	23100	20	29600
182	167	22	41250	20	42850	19	45600	17	49600	15	56350	11	58350
183	165	37	13000	36	15100	35	16350	32	21600	31	27600	29	34850
184	169, 170	40	17000	37	18100	35	18350	32	19850	29	27100	27	28350
185	171	29	17250	27	18350	23	19600	19	21600	16	28350	12	37350
186	172	32	13000	31	14100	30	17350	27	19350	24	23350	22	33350
187	173	33	20000	30	22850	28	25600	24	30850	23	37850	20	42100
188	174	20	37250	19	37350	15	37600	12	42350	9	43350	6	52100
189	175	37	16750	36	17350	32	21100	30	25350	26	31100	24	34100
190	176	30	24000	28	25850	25	27850	22	29350	19	35100	17	41850
191	177	21	19000	19	19850	16	22350	14	26350	11	33600	9	37350
192	178	23	21750	21	22850	17	26350	16	27100	15	28100	14	33600
193	179	33	41500	30	43600	29	47600	25	50100	22	56600	18	62100
194	180	33	30750	29	33350	28	35350	27	37850	23	41100	20	46850
195	181	34	42500	31	44850	27	45100	26	47600	22	49850	20	58350
196	182	21	36250	19	36600	18	39100	15	42600	13	46350	10	54850
197	183, 184	27	45250	24	47600	22	49600	20	51600	16	56600	14	63350
198	185	33	27250	32	30100	30	32850	28	35100	25	40600	21	49850
199	186	38	16500	35	19100	33	20850	32	22100	31	27100	29	29100
200	187	24	21500	23	22100	20	23850	17	26600	14	28350	13	34100
201	188	28	14500	25	15600	22	19100	19	21600	17	28850	14	35850
202	189	25	8000	23	8600	20	11100	17	14600	15	19600	13	29100
203	190	38	27000	37	29350	34	32850	31	33850	30	39350	28	48850
204	191	44	31750	41	32350	38	33350	37	35100	34	36100	30	39100
205	192	41	9500	39	11850	37	13350	33	15600	29	22850	25	25600
206	193	42	13750	41	15600	39	17850	37	22600	34	29850	32	33350
207	194	31	25000	29	26600	27	30600	25	31350	23	38100	21	47100
208	195, 196, 197	20	10750	16	11350	13	12350	9	13600	7	18350	4	28850
